"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-10-25","89.5","0.03","6.54","Fisher, Braydon",571970,680755,,"ball",,,,,12,"Ball","W","L","R","TOR","LAD","B",,,2,0,2025,"0.24","0.16",1.0488962596249403,3.06790059985504,,,,0,9,"Top",,,,,,,1.9866651900598873,-130.38015117768109,-2.8538151087426247,2.285457162271751,28.99352375671235,-29.933513046639472,"3.04","1.51",,,,"88",2493,"5.4",813026,672386,665489,666182,676391,665926,664770,662139,680718,"55.1",,,,,,,,62,3,"Slider",1,5,5,1,5,1,5,1,"Infield shade","Standard",188,"0","0.152",,,,"-0.152",,-4,4,0.014,0.986,24,34,25,35,1,3,1,1,2,2,"2.69","-0.24","0.24","48.4",,,,,
"KC","2025-10-25","87.1","-2.98","5.6","Varland, Louis",681624,686973,,"called_strike",,,,,2,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"0.6","-0.4",-0.21238743079886607,3.0856512112068084,,,,1,8,"Top",,,,,,,5.433799668587133,-126.61677608747009,1.0250783428739911,5.157463477208722,28.625421525914167,-36.88262392543928,"3.61","1.63",,,,"86.9",2551,"6.5",813026,672386,665489,666182,676391,665926,664770,662139,680718,"54.05",,,,,,,,53,1,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",44,"0.001","-0.039",,,,"0.039",,-2,2,0.15,0.85,27,24,28,25,1,2,5,1,2,2,"3.43","-0.6","-0.6","38.2",,,,,
"FF","2025-10-25","96.2","-2.24","5.83","Gausman, Kevin",660271,592332,"field_out","hit_into_play",,,,,7,"Shohei Ohtani flies out to left fielder Nathan Lukes.","W","L","R","TOR","LAD","X",7,"fly_ball",0,2,2025,"-1.21","1.2",-0.34187260034727385,2.1372013680916404,,,,0,1,"Top",37.08,111.33,,,,,7.81498673126692,-139.55925045992177,-6.813791030623302,-17.647753329147076,38.5010534090457,-15.085133976726107,"3.53","1.65",308,"98.2",33,"95.7",2398,"6.7",813026,672386,665489,643396,676391,665926,664770,662139,680718,"53.82",0.2791875,0.52825,"0",1,0,0,5,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"0.014","-0.165","73.1","7.5",1.0410624999999998,"0.165","98.2",0,0,0.508,0.492,34,30,34,31,1,0,5,1,6,2,"1.32","1.21","-1.21","40.9",-0.28076653710129673,11.227578660570439,36.78035938691834,43.31203911986188,15.527363879663552
"SL","2025-10-25","88.6","-2.65","5.58","Hoffman, Jeff",669257,656546,,"called_strike",,,,,9,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"0.24","0.52",0.5338690904027369,1.9885613758226526,660271,605141,518692,1,8,"Top",,,,,,,7.339859696504901,-128.92277891382255,-3.8480730267273775,1.2413654658473097,25.073066983791104,-25.786093576370096,"3.35","1.54",,,,"89.4",2748,"6.7",813026,672386,665489,666182,676391,665926,664770,662139,680718,"53.85",,,,,,,,57,1,"Slider",1,4,4,1,4,1,4,1,"Strategic","Standard",202,"0.003","-0.05",,,,"0.05",,-3,3,0.045,0.955,32,30,32,30,1,3,5,1,2,2,"2.37","-0.24","-0.24","33.3",,,,,
"FF","2025-10-25","97.8","-3.2","5.37","Varland, Louis",669242,686973,"field_out","hit_into_play",,,,,5,"Tommy Edman flies out to left fielder Nathan Lukes.","W","L","R","TOR","LAD","X",7,"fly_ball",0,0,2025,"-0.89","1.31",-0.06959466382904089,2.317286192562057,,,,0,8,"Top",76.62,86.51,,,,,10.526898590759446,-141.92789575052353,-5.704977684419833,-14.595609336608716,36.567222437858206,-13.302200158998406,"3.38","1.58",305,"97.4",43,"97.7",2148,"6.7",813026,672386,665489,666182,676391,665926,664770,662139,680718,"53.84",0.041,0.069,"0",1,0,0,3,52,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",229,"0.012","-0.259","72.3","6.7",0.127,"0.259","97.4",-2,2,0.138,0.862,27,30,28,30,1,2,5,1,2,2,"1.11","0.89","-0.89","30.6",3.873010363672408,6.580939886399282,29.29946532972437,37.424757856456,23.74155064660715
"FC","2025-10-25","95.2","0.15","6.55","Fisher, Braydon",571970,680755,,"ball",,,,,12,"Ball","W","L","R","TOR","LAD","B",,,1,0,2025,"0.22","1.25",0.04558029534663627,3.9556407266238596,,,,0,9,"Top",,,,,,,-0.7630040272150529,-138.51419139704984,-3.839525628204407,3.032717498923037,33.76235641560457,-15.53972562100829,"3.02","1.46",,,,"93.2",2391,"5.3",813026,672386,665489,666182,676391,665926,664770,662139,680718,"55.18",,,,,,,,62,2,"Cutter",1,5,5,1,5,1,5,1,"Infield shade","Standard",199,"-0.001","0.077",,,,"-0.077",,-4,4,0.015,0.985,24,34,25,35,1,3,1,1,2,2,"1.29","-0.22","0.22","46.5",,,,,
"FS","2025-10-25","88.3","-2.76","5.56","Hoffman, Jeff",518692,656546,,"ball",,,,,11,"Ball","W","L","R","TOR","LAD","B",,,1,0,2025,"-1.34","-0.16",-1.8218611376051002,3.236801753036468,660271,605141,,1,8,"Top",,,,,,,5.123149812628447,-128.42811457463284,0.8474189667438281,-15.932088168612557,29.495849297047673,-34.40029851837899,"3.71","1.8",,,,"88.4",1435,"6.6",813026,672386,665489,666182,676391,665926,664770,662139,680718,"53.89",,,,,,,,56,2,"Split-Finger",1,4,4,1,4,1,4,1,"Strategic","Standard",243,"0","0.012",,,,"-0.012",,-3,3,0.046,0.954,32,35,32,36,1,3,5,1,2,2,"3.12","1.34","-1.34","34.1",,,,,
"FF","2025-10-25","95.2","-2.37","5.8","Gausman, Kevin",660271,592332,,"called_strike",,,,,8,"Called Strike","W","L","R","TOR","LAD","S",,,0,1,2025,"-0.92","1.36",0.11291534450220142,2.1757572884410026,,,,0,1,"Top",,,,,,,8.628808681439867,-138.01836199546406,-6.810813462747447,-13.862862653377679,37.46330477485482,-13.435837908282673,"3.59","1.68",,,,"94.7",2280,"6.7",813026,672386,665489,643396,676391,665926,664770,662139,680718,"53.78",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0.005","-0.055",,,,"0.055",,0,0,0.503,0.497,34,30,34,31,1,0,5,1,6,2,"1.22","0.92","-0.92","38.6",,,,,
"SL","2025-10-25","88.9","-2.7","5.54","Hoffman, Jeff",518692,656546,,"ball",,,,,14,"Ball","W","L","R","TOR","LAD","B",,,0,0,2025,"0.07","0.56",1.9507090551241535,-0.01428999616992388,681624,660271,605141,1,8,"Top",,,,,,,11.259480838019694,-128.78454423483473,-8.743536590413633,-1.5578988197214496,26.814484274258263,-24.14778682867053,"3.71","1.83",,,,"89.1",2564,"6.6",813026,672386,665489,666182,676391,665926,664770,662139,680718,"53.86",,,,,,,,56,1,"Slider",1,3,3,1,4,1,4,1,"Strategic","Standard",218,"-0.041","0.038",,,,"-0.038",,-2,2,0.087,0.913,32,35,32,36,1,3,5,1,2,2,"2.35","-0.07","0.07","31.2",,,,,
"SL","2025-10-25","89.6","-0.06","6.55","Fisher, Braydon",571970,680755,,"ball",,,,,11,"Ball","W","L","R","TOR","LAD","B",,,0,0,2025,"0.22","0.29",-0.5481270355645734,3.382157319134437,,,,0,9,"Top",,,,,,,-1.6391980639868189,-130.53583526855226,-2.4058707043746086,2.8671448436856424,28.750550530126244,-28.590175248256266,"3.05","1.46",,,,"88.2",2366,"5.4",813026,672386,665489,666182,676391,665926,664770,662139,680718,"55.08",,,,,,,,62,1,"Slider",1,5,5,1,5,1,5,1,"Infield shade","Standard",183,"0","0.041",,,,"-0.041",,-4,4,0.015,0.985,24,34,25,35,1,3,1,1,2,2,"2.56","-0.22","0.22","44.6",,,,,
"FF","2025-10-25","97","-2.91","5.5","Varland, Louis",571771,686973,"field_out","hit_into_play",,,,,3,"Enrique Hernández flies out to right fielder Addison Barger.","W","R","R","TOR","LAD","X",9,"fly_ball",0,0,2025,"-0.42","1.36",0.3195388050535729,3.074299966842025,,,,2,7,"Top",152.45,114.75,,,,,9.633287371944695,-140.86358394735396,-3.9827226580701236,-8.006238974435686,35.128142798552666,-13.436557148317087,"3.44","1.68",222,"85.2",53,"96.9",2093,"6.6",813026,672386,665489,643396,676391,665926,664770,662139,680718,"53.95",0.02,0.022,"0",1,0,0,3,48,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",220,"0.009","-0.26",,,0.027,"0.26","88.0",-2,2,0.212,0.788,27,33,28,34,1,2,5,1,2,2,"1.09","0.42","0.42","35.9",,,,,
"FF","2025-10-25","94.9","-2.39","5.87","Gausman, Kevin",660271,592332,,"called_strike",,,,,7,"Called Strike","W","L","R","TOR","LAD","S",,,0,0,2025,"-0.75","1.56",-0.6723757429213699,1.5324390691729968,,,,0,1,"Top",,,,,,,6.223135700909696,-137.58536381152328,-9.073329426572553,-11.063620078951429,37.03635517148428,-10.499589512661142,"3.51","1.61",,,,"94.6",2293,"6.8",813026,672386,665489,643396,676391,665926,664770,662139,680718,"53.72",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0.003","-0.039",,,,"0.039",,0,0,0.5,0.5,34,30,34,31,1,0,5,1,6,2,"1.04","0.75","-0.75","40.3",,,,,
,"2025-10-25",,,,"Hoffman, Jeff",518692,656546,"intent_walk","automatic_ball",,,,,,"Jeff Hoffman intentionally walks Freddie Freeman.","W","L","R","TOR","LAD","B",,,3,0,2025,,,,,660271,605141,,1,8,"Top",,,,,,,,,,,,,,,,,,,,,813026,672386,665489,666182,676391,665926,664770,662139,680718,,,,"0.4",0,0,0,,56,4,,1,4,4,1,4,1,4,1,,,,"0",,,,,,,-3,3,0.045,0.955,32,35,32,36,1,3,5,1,2,2,,,,,,,,,
,"2025-10-25",,,,"Hoffman, Jeff",518692,656546,,"automatic_ball",,,,,,"Automatic Ball - Intentional","W","L","R","TOR","LAD","B",,,2,0,2025,,,,,660271,605141,,1,8,"Top",,,,,,,,,,,,,,,,,,,,,813026,672386,665489,666182,676391,665926,664770,662139,680718,,,,,,,,,56,3,,1,4,4,1,4,1,4,1,,,,"-0.001",,,,,,,-3,3,0.046,0.954,32,35,32,36,1,3,5,1,2,2,,,,,,,,,
"SL","2025-10-24","88.3","-0.68","7.07","Yesavage, Trey",681624,702056,"field_out","hit_into_play",,,,,8,"Andy Pages flies out sharply to right fielder Myles Straw.","W","R","R","TOR","LAD","X",9,"fly_ball",0,0,2025,"-0.16","0.46",-0.17342927211875117,1.8938230326230376,,,,2,4,"Top",167.51,60.93,,,,,1.5563953784566766,-128.49038113603348,-7.439195602590917,-2.0507734040819496,27.170427303587356,-25.686604133538363,"3.49","1.59",357,"100.1",33,"88",2203,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.38",0.4176470588235295,0.8148529411764704,"0",1,0,0,6,31,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",214,"0.009","-0.26","73.2","8.8",1.6080000000000003,"0.26","100.1",-2,2,0.302,0.698,21,24,22,25,2,1,5,7,5,1,"2.46","0.16","0.16","62.3",14.278933109057705,-8.259430123322131,47.28002658844015,34.841847676403916,30.888864858844038
"SL","2025-10-24","88.6","-0.54","7.03","Yesavage, Trey",669242,702056,"strikeout","swinging_strike_blocked",,,,,13,"Tommy Edman strikes out swinging.","W","R","R","TOR","LAD","S",2,,1,2,2025,"-0.51","0.13",-0.12574213237313248,0.7084769661525825,,,,1,4,"Top",,,,,,,2.082654520228446,-128.78106108847507,-9.54814052685035,-6.164110431964104,28.719648368696568,-28.796234257157202,"3.38","1.57",,,,"87.9",2156,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.43",,0,"0",1,0,0,,30,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",222,"0.01","-0.18","72.6","8.0",,"0.18",,-2,2,0.292,0.708,21,30,22,30,2,1,5,7,5,1,"2.79","0.51","0.51","61.0",13.438622140594736,-17.931355613288254,29.958634776838732,36.82461388073803,34.24569420265423
"FS","2025-10-24","81.5","-0.3","7.1","Yesavage, Trey",669242,702056,,"foul",,,,,2,"Foul","W","R","R","TOR","LAD","S",,,1,2,2025,"-0.79","0.45",-0.25256770229714237,3.1951781502409107,,,,1,4,"Top",,,,,,,1.6260959476523076,-118.65029113832377,-3.0634583198626926,-7.799841846145137,22.63340278329956,-27.558504644371958,"3.38","1.57",160,"62",43,"81.6",1101,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.16",,,,,,,,30,4,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",223,"0","0","72.6","7.2",,"0","88.0",-2,2,0.292,0.708,21,30,22,30,2,1,5,7,5,1,"2.98","0.79","0.79","67.2",5.006348683112815,-10.282290970511031,14.994469717665542,35.110629105654844,31.91880061696548
"FF","2025-10-24","93.5","-0.61","7.06","Yesavage, Trey",669242,702056,,"foul",,,,,11,"Foul","W","R","R","TOR","LAD","S",,,1,1,2025,"-0.37","1.63",-1.024313322492834,3.58468658488325,,,,1,4,"Top",,,,,,,-0.24311542164587188,-135.85001238975306,-6.661418738402169,-4.442303080540377,35.48501402008401,-10.84254862290103,"3.38","1.57",216,"91.5",65,"92.5",2266,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.29",,,,,,,,30,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",197,"0.002","-0.064","76.5","7.5",,"0.064","91.5",-2,2,0.29,0.71,21,30,22,30,2,1,5,7,5,1,"1.03","0.37","0.37","68.7",18.396786760491334,-28.905546737471777,18.248826929665366,27.31796138948003,36.02253047719158
"FF","2025-10-24","92.1","-0.38","6.98","Yesavage, Trey",669242,702056,,"foul",,,,,2,"Foul","W","R","R","TOR","LAD","S",,,1,0,2025,"-0.45","1.53",-0.04449543579658316,3.142097475573016,,,,1,4,"Top",,,,,,,1.8429732755523633,-133.81491567365592,-7.121992241595103,-5.856152346963547,33.06241169596786,-12.473525798783182,"3.38","1.57",96,"80.7",85,"91.4",2164,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.22",,,,,,,,30,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",197,"0.003","-0.049","76.0","7.4",,"0.049","88.0",-2,2,0.287,0.7130000000000001,21,30,22,30,2,1,5,7,5,1,"1.2","0.45","0.45","64.8",9.79295276336669,-4.735007299664957,23.34478958509423,38.19550002114197,29.244715220966434
"FF","2025-10-24","92.6","-0.44","7.07","Yesavage, Trey",669242,702056,,"ball",,,,,12,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.51","1.56",0.15912790070539606,4.303483959911344,,,,1,4,"Top",,,,,,,2.6494552660572945,-134.73559865946157,-4.592472774666148,-6.808655581568257,32.402336075780994,-12.458392866830868,"3.4","1.54",,,,"92.1",2251,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.24",,,,,,,,30,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",196,"-0.002","0.039",,,,"-0.039",,-2,2,0.289,0.7110000000000001,21,30,22,30,2,1,5,7,5,1,"1.12","0.51","0.51","62.7",,,,,
"SL","2025-10-24","88.2","-0.74","7.1","Yesavage, Trey",571771,702056,"strikeout","swinging_strike",,,,,14,"Enrique Hernández strikes out swinging.","W","R","R","TOR","LAD","S",2,,0,2,2025,"-0.3","0.29",0.18774003364572212,1.1104512562637843,,,,0,4,"Top",,,,,,,2.858735579899067,-128.2085908437894,-8.99451976837208,-3.9083525854476617,28.354469391338228,-27.241234703815405,"3.42","1.67",,,,"87.7",2170,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.28",,0,"0",1,0,0,,29,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",211,"0.012","-0.165","71.9","8.5",,"0.165",,-2,2,0.277,0.723,21,33,22,34,2,1,5,7,5,1,"2.66","0.3","0.3","60.7",19.261836999221007,-20.521594984988894,30.711734900097678,40.93223771886258,39.93135111234669
"FF","2025-10-24","93.3","-0.45","6.99","Yesavage, Trey",571771,702056,,"foul",,,,,3,"Foul","W","R","R","TOR","LAD","S",,,0,1,2025,"-0.39","1.7",0.47698364648613006,3.1375391800117196,,,,0,4,"Top",,,,,,,3.2419015879840583,-135.519831116331,-7.791660092337023,-5.569199315388754,33.68116926732587,-9.723594529116083,"3.42","1.67",179,"81",65,"92.7",2247,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.17",,,,,,,,29,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",199,"0.003","-0.055","73.9","7.3",,"0.055","88.0",-2,2,0.274,0.726,21,33,22,34,2,1,5,7,5,1,"0.96","0.39","0.39","63.2",5.130640919182874,5.289288086412976,21.69290613270969,43.63245312070893,22.4754036201054
"FF","2025-10-24","92.4","-0.41","7.03","Yesavage, Trey",571771,702056,,"foul_tip",,,,,6,"Foul Tip","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.34","1.63",0.6335392896422388,2.3569228119359513,,,,0,4,"Top",,,,,,,3.380177311680409,-134.08876266829864,-9.52417791342978,-4.879979918510858,32.595464639193494,-10.561126656507245,"3.42","1.67",,,,"91.6",2197,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.25",,,,,,,,29,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",198,"0.003","-0.039","73.8","7.9",,"0.039",,-2,2,0.271,0.729,21,33,22,34,2,1,5,7,5,1,"1.08","0.34","0.34","65.4",7.744041077854994,4.631415124676674,27.70593242462456,46.19410388101801,23.486790015525465
"FS","2025-10-24","82","-0.61","7.17","Yesavage, Trey",571970,702056,"strikeout","swinging_strike",,,,,13,"Max Muncy strikes out swinging.","W","L","R","TOR","LAD","S",2,,2,2,2025,"-1.05","0.62",-1.8413131255427402,1.934611687324281,669257,,,2,3,"Top",,,,,,,-0.7429025313284794,-119.35603899623955,-6.436912114208597,-9.892480419980267,23.123799608093464,-25.227855393564273,"3.1","1.51",,,,"81.4",1225,"5.9",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.63",,0,"0",1,0,0,,25,5,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",221,"0.029","-0.191","67.8","8.1",,"0.191",,-2,2,0.299,0.7010000000000001,21,34,22,35,2,1,5,7,5,1,"2.77","1.05","-1.05","64.0",29.746218958804228,-26.89393274051853,31.434082325739027,60.05176238237253,47.9415587242051
"SL","2025-10-24","87","-0.55","7.18","Yesavage, Trey",571970,702056,,"ball",,,,,12,"Ball","W","L","R","TOR","LAD","B",,,1,2,2025,"-0.15","0.35",1.235957389129096,2.8449332866283497,669257,,,2,3,"Top",,,,,,,4.586746639987034,-126.6053933770152,-4.899916245973362,-2.6258484897391132,27.87779421060543,-27.52547131136518,"3.05","1.43",,,,"86.6",2245,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.29",,,,,,,,25,4,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",205,"-0.005","-0.001",,,,"0.001",,-2,2,0.304,0.696,21,34,22,35,2,1,5,7,5,1,"2.68","0.15","-0.15","63.1",,,,,
"SL","2025-10-24","87.6","-0.76","7.13","Yesavage, Trey",571970,702056,,"swinging_strike",,,,,14,"Swinging Strike","W","L","R","TOR","LAD","S",,,1,1,2025,"-0.16","0.19",0.7688017113524814,1.0904883211928085,669257,,,2,3,"Top",,,,,,,3.993765233237256,-127.26352407400915,-8.753974297293183,-2.6160561830556546,27.19077875548868,-28.446808945574936,"3.1","1.51",,,,"87",2200,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.44",,,,,,,,25,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",212,"0.006","-0.065","65.0","8.3",,"0.065",,-2,2,0.298,0.702,21,34,22,35,2,1,5,7,5,1,"2.8","0.16","-0.16","61.1",33.00637638681005,-50.61883401779166,36.10356322774899,30.80491965657187,58.81169294583293
"FS","2025-10-24","81.4","-0.43","7.2","Yesavage, Trey",571970,702056,,"called_strike",,,,,8,"Called Strike","W","L","R","TOR","LAD","S",,,1,0,2025,"-0.66","0.44",0.25279020608620717,1.7913669482599701,669257,,,2,3,"Top",,,,,,,2.8015673069486153,-118.4481695755156,-6.3926518294278925,-6.779152622596449,22.58158433211761,-27.024956201240215,"3.02","1.44",,,,"81.4",1165,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.18",,,,,,,,25,2,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shade","Standard",223,"0.003","-0.042",,,,"0.042",,-2,2,0.295,0.7050000000000001,21,34,22,35,2,1,5,7,5,1,"3","0.66","-0.66","65.1",,,,,
"FF","2025-10-24","94.3","-0.48","7","Yesavage, Trey",571970,702056,,"blocked_ball",,,,,14,"Ball In Dirt","W","L","R","TOR","LAD","B",,,0,0,2025,"-0.2","1.64",0.050425750958022014,0.5539575489789312,669257,,,2,3,"Top",,,,,,,1.8131860739830248,-136.6051097463416,-14.540345495120022,-2.929348071191424,32.12199368553598,-8.514146173174957,"3.03","1.45",,,,"93.6",2381,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.23",,,,,,,,25,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",196,"-0.001","0.028",,,,"-0.028",,-2,2,0.296,0.704,21,34,22,35,2,1,5,7,5,1,"0.96","0.2","-0.2","64.6",,,,,
"FF","2025-10-24","94.1","-0.43","7.13","Yesavage, Trey",606192,702056,"field_out","hit_into_play",,,,,2,"Teoscar Hernández grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr. Will Smith to 3rd.","W","R","R","TOR","LAD","X",4,"ground_ball",3,2,2025,"-0.43","1.6",-0.19581361518303914,3.0640320344413174,,669257,,1,3,"Top",131.74,141.95,,,,,1.5639868401230081,-136.74127471694564,-8.272815896393661,-5.7062936715374235,34.16670707554555,-10.457750752004571,"3.43","1.58",32,"99.7",-4,"93.3",2277,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.28",0.327,0.333,"0",1,0,0,2,24,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",196,"0.026","-0.279","68.2","6.6",0.372,"0.279","99.7",-2,2,0.27,0.73,21,32,22,33,2,1,5,7,5,1,"1.01","0.43","0.43","68.4",-3.623507139735847,13.97670916264871,29.12970968589961,34.38016534690975,21.091390696274498
"SL","2025-10-24","88","-0.49","7.22","Yesavage, Trey",606192,702056,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,2,2,2025,"-0.04","0.52",1.0601353804264357,1.42070621562251,,669257,,1,3,"Top",,,,,,,3.8195168771067816,-127.90571344963963,-8.949147285101327,-1.2237638491472254,27.825154754781245,-24.76805918516402,"3.41","1.54",,,,"87.3",2290,"6",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.49",,,,,,,,24,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",208,"-0.005","0.068",,,,"-0.068",,-2,2,0.275,0.725,21,32,22,33,2,1,5,7,5,1,"2.44","0.04","0.04","63.0",,,,,
"SL","2025-10-24","87.2","-0.61","7.29","Yesavage, Trey",606192,702056,,"swinging_strike",,,,,3,"Swinging Strike","W","R","R","TOR","LAD","S",,,2,1,2025,"-0.3","0.31",0.4736371699268002,2.924838337681855,,669257,,1,3,"Top",,,,,,,3.192007974760054,-126.94620615895973,-4.911179606124197,-3.867003807963323,26.892267465226865,-28.048803135912422,"3.43","1.58",,,,"86.5",2109,"5.9",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.61",,,,,,,,24,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",205,"0.004","-0.065","74.6","7.4",,"0.065",,-2,2,0.271,0.729,21,32,22,33,2,1,5,7,5,1,"2.7","0.3","0.3","61.9",3.11711950163653,24.09911123289521,29.86895696569923,43.55100415220256,15.22620145666854
"FS","2025-10-24","82","-0.34","7.33","Yesavage, Trey",606192,702056,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,1,1,2025,"-0.97","0.66",-0.46015355494066273,4.777173723946631,,669257,,1,3,"Top",,,,,,,1.585166475451092,-119.38111814028021,-0.4924837338489862,-9.53807772830791,23.780667230382036,-25.96346423784332,"3.39","1.55",,,,"81.5",1527,"6",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.48",,,,,,,,24,3,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",211,"-0.002","0.03",,,,"-0.03",,-2,2,0.273,0.727,21,32,22,33,2,1,5,7,5,1,"2.73","0.97","0.97","68.5",,,,,
"FF","2025-10-24","93.8","-0.43","7.15","Yesavage, Trey",606192,702056,,"ball",,,,,12,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"-0.32","1.65",1.0821214728391584,4.105325050103685,,669257,,1,3,"Top",,,,,,,4.592839390912726,-136.38205920840434,-5.714841866014649,-5.069995900431598,32.12897680999703,-10.586531511153021,"3.4","1.56",,,,"93.2",2220,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.36",,,,,,,,24,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",197,"-0.003","0.025",,,,"-0.025",,-2,2,0.276,0.724,21,32,22,33,2,1,5,7,5,1,"0.96","0.32","0.32","66.4",,,,,
"SL","2025-10-24","87.8","-0.79","7.2","Yesavage, Trey",606192,702056,,"foul",,,,,9,"Foul","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.34","0.31",0.6955719761219243,2.058775590620884,,669257,,1,3,"Top",,,,,,,4.27777432954011,-127.66110409056773,-6.914741293463836,-4.6023519255557845,26.550774062293048,-27.585951640900333,"3.43","1.58",,,,"87.3",2194,"6",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.48",,,,,,,,24,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",203,"0.004","-0.038","76.6","8.4",,"0.038",,-2,2,0.272,0.728,21,32,22,33,2,1,5,7,5,1,"2.66","0.34","0.34","62.3",24.74892574768154,-6.264811588306045,29.140299938144732,45.44304838420099,35.23965574420249
